timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
2001-12-10 11:17:33,-85.61099999999999,10.371,13242,SASK-2001
2001-12-10 11:47:03,-85.54500000000002,10.354,13242,SASK-2001
2001-12-10 18:10:02,-59.332,-3.445,21394,8-5
2001-12-10 19:53:30,-80.64300000000003,8.092,21061,FS
2001-12-10 20:41:56,-59.382000000000005,-3.402,21394,8-5
2001-12-10 21:14:23,-59.329999999999984,-3.428,21394,8-5
2001-12-10 21:17:20,-60.750999999999976,8.883,21421,HX
2001-12-10 21:19:44,-73.94200000000001,18.165,29848,FB
2001-12-10 21:22:51,-82.219,26.517,16800,os_800
2001-12-10 22:59:28,-80.56799999999998,8.134,21061,FS
2001-12-10 23:06:27,-60.76100000000002,8.878,21421,HX
2001-12-10 23:09:50,-80.56299999999999,8.111,21061,FS
2001-12-10 23:11:51,-73.976,18.142,29848,FB
2001-12-11 00:46:05,-74.06100000000004,18.116,29848,FB
2001-12-11 03:51:07,-81.298,27.303,25659,659(B-AS)
2001-12-11 05:14:21,-68.531,7.024,29831,KC
2001-12-11 08:32:46,-82.04200000000003,26.444,20224,os_224
2001-12-11 09:17:03,-68.52300000000002,7.021,29831,KC
2001-12-11 09:49:46,-82.01499999999999,26.421,20224,os_224
2001-12-11 09:55:37,-68.52499999999998,7.019,29831,KC
2001-12-11 10:52:07,-82.07799999999997,26.46,20224,os_224
2001-12-11 11:31:14,-80.83299999999997,25.116,21089,os_89
2001-12-11 13:19:00,-80.844,25.128,21089,os_89
2001-12-11 14:42:52,-67.75299999999999,7.346,16799,799(Y-SO)
2001-12-11 18:05:14,-67.74400000000003,7.359,16799,799(Y-SO)
2001-12-11 18:11:31,-80.81700000000001,25.13,21089,os_89
2001-12-11 21:01:05,-59.40999999999997,-3.452,21394,8-5
2001-12-11 21:02:47,-67.743,7.341,16799,799(Y-SO)
2001-12-12 01:45:24,-51.74099999999999,-15.152,29836,7-A
2001-12-12 05:05:18,-60.77199999999999,8.875,21421,HX
2001-12-12 05:08:43,-51.863999999999976,-15.109,29836,7-A
2001-12-12 08:21:06,-81.26099999999997,27.313,25659,659(B-AS)
2001-12-12 08:52:40,-60.75999999999999,8.882,21421,HX
2001-12-12 08:53:56,-68.53499999999997,6.998,29831,KC
2001-12-12 09:42:50,-60.76499999999999,8.885,21421,HX
2001-12-12 09:43:11,-68.52699999999999,7.022,29831,KC
2001-12-12 12:07:46,-82.108,26.515,20224,os_224
2001-12-12 17:44:45,-82.05000000000001,26.385,20224,os_224
2001-12-12 17:57:40,-82.05799999999999,26.402,20224,os_224
2001-12-12 20:49:10,-67.78199999999998,7.302,16799,799(Y-SO)
2001-12-12 21:35:28,-67.827,7.33,16799,799(Y-SO)
2001-12-12 21:43:33,-80.88999999999999,25.095,21089,os_89
2001-12-12 22:18:29,-67.767,7.363,16799,799(Y-SO)
2001-12-12 23:10:42,-74.23699999999997,-5.658,13245,os_245
2001-12-12 23:56:38,-74.24400000000003,-5.635,13245,os_245
2001-12-13 00:08:39,-74.24400000000003,-5.659,13245,os_245
2001-12-13 06:28:56,-82.20299999999997,26.478,16800,os_800
2001-12-15 06:10:54,-67.77300000000002,7.375,16799,799(Y-SO)
2001-12-15 09:09:53,-74.25400000000002,-5.601,13245,os_245
2001-12-15 09:27:46,-74.32100000000003,-5.63,13245,os_245
2001-12-15 15:22:16,-82.231,26.414,16800,os_800
2001-12-15 17:19:18,-59.38299999999998,-3.443,21394,8-5
2001-12-15 19:10:07,-82.041,26.503,16800,os_800
2001-12-15 20:28:18,-80.58799999999997,8.067,21061,FS
2001-12-15 20:31:56,-81.26800000000003,27.338,25659,659(B-AS)
2001-12-15 22:02:21,-82.084,26.533,16800,os_800
2001-12-15 22:03:31,-81.286,27.309,25659,659(B-AS)
2001-12-15 22:11:02,-82.21600000000001,26.467,16800,os_800
2001-12-15 22:11:39,-81.33299999999997,27.272,25659,659(B-AS)
2001-12-15 22:53:50,-73.94900000000001,18.134,29848,FB
2001-12-15 22:58:49,-81.195,27.369,25659,659(B-AS)
2001-12-16 00:32:44,-68.53199999999998,7.022,29831,KC
2001-12-16 00:38:10,-82.0,26.459,20224,os_224
2001-12-16 02:37:50,-60.68299999999999,8.841,21421,HX
2001-12-16 02:46:37,-82.02199999999999,26.413,20224,os_224
2001-12-16 06:02:02,-68.54500000000002,7.018,29831,KC
2001-12-16 08:51:47,-67.69900000000001,7.332,16799,799(Y-SO)
2001-12-16 10:27:24,-80.87,25.118,21089,os_89
2001-12-16 12:12:39,-80.827,25.103,21089,os_89
2001-12-16 15:24:29,-74.32299999999998,-5.559,13245,os_245
2001-12-16 21:46:42,-82.14800000000002,26.473,16800,os_800
2001-12-16 21:48:13,-82.077,26.459,16800,os_800
2001-12-16 22:25:25,-59.34000000000003,-3.435,21394,8-5
2001-12-17 01:55:45,-81.445,27.285,25659,659(B-AS)
2001-12-17 02:25:57,-80.618,8.166,21061,FS
2001-12-17 02:30:49,-81.34899999999999,27.305,25659,659(B-AS)
2001-12-17 04:09:01,-80.555,8.133,21061,FS
2001-12-17 05:51:47,-80.536,8.084,21061,FS
2001-12-17 07:27:19,-82.02499999999998,26.443,20224,os_224
2001-12-17 08:42:34,-68.56399999999996,7.019,29831,KC
2001-12-17 08:43:02,-60.747000000000014,8.887,21421,HX
2001-12-17 10:09:48,-60.68799999999999,8.818,21421,HX
2001-12-17 11:00:57,-60.759000000000015,8.874,21421,HX
2001-12-17 21:32:26,-67.72800000000001,7.353,16799,799(Y-SO)
2001-12-17 23:03:39,-82.178,26.507,16800,os_800
2001-12-17 23:19:52,-82.14300000000003,26.476,16800,os_800
2001-12-17 23:52:41,-82.16399999999999,26.469,16800,os_800
2001-12-18 07:14:34,-81.28300000000002,27.311,25659,659(B-AS)
2001-12-18 08:55:54,-82.07299999999998,26.346,20224,os_224
2001-12-18 10:10:05,-80.55799999999999,8.086,21061,FS
2001-12-18 10:10:42,-73.90499999999997,18.131,29848,FB
2001-12-18 11:25:37,-82.072,26.459,20224,os_224
2001-12-18 11:30:51,-80.57600000000002,8.113,21061,FS
2001-12-18 11:45:28,-82.06799999999998,26.432,20224,os_224
2001-12-18 12:13:21,-82.07100000000003,26.464,20224,os_224
2001-12-18 13:57:13,-80.53899999999999,8.089,21061,FS
2001-12-18 16:48:44,-60.75799999999998,8.893,21421,HX
2001-12-18 18:32:10,-67.791,7.348,16799,799(Y-SO)
2001-12-18 18:33:12,-60.78499999999997,8.862,21421,HX
2001-12-18 20:55:13,-67.77199999999999,7.338,16799,799(Y-SO)
2001-12-18 21:17:28,-67.76400000000001,7.337,16799,799(Y-SO)
2001-12-18 21:20:30,-60.78699999999998,8.869,21421,HX
2001-12-18 23:22:39,-67.755,7.359,16799,799(Y-SO)
2001-12-18 23:22:40,-60.78499999999997,8.865,21421,HX
2001-12-19 11:02:39,-81.322,27.336,25659,659(B-AS)
2001-12-19 11:37:19,-81.24000000000001,27.319,25659,659(B-AS)
2001-12-19 13:31:04,-82.0,26.471,20224,os_224
2001-12-19 14:32:22,-82.043,26.536,20224,os_224
2001-12-19 18:19:53,-80.606,8.144,21061,FS
2001-12-19 18:23:05,-73.85199999999998,18.155,29848,FB
2001-12-19 18:26:57,-82.03300000000002,26.58,20224,os_224
2001-12-19 20:01:44,-80.57,8.128,21061,FS
2001-12-19 20:37:43,-81.99700000000001,26.615,20224,os_224
2001-12-19 21:12:21,-82.07,26.486,20224,os_224
2001-12-19 23:00:17,-60.75999999999999,8.878,21421,HX
2001-12-19 23:01:36,-68.54500000000002,7.018,29831,KC
2001-12-19 23:01:59,-67.75900000000001,7.364,16799,799(Y-SO)
2001-12-19 23:02:23,-73.89699999999999,18.146,29848,FB
2001-12-20 01:46:11,-60.771000000000015,8.874,21421,HX
2001-12-20 01:46:59,-68.59699999999998,7.024,29831,KC
2001-12-20 08:33:59,-82.14699999999999,26.474,16800,os_800
2001-12-20 09:04:44,-74.14800000000002,-5.64,13245,os_245
2001-12-20 09:47:42,-74.17599999999999,-5.645,13245,os_245
2001-12-20 18:03:15,-59.36700000000002,-3.443,21394,8-5
2001-12-20 18:14:29,-82.06600000000003,26.46,20224,os_224
2001-12-20 18:15:12,-81.399,27.243,25659,659(B-AS)
2001-12-20 19:52:08,-81.38,27.329,25659,659(B-AS)
2001-12-20 19:53:48,-82.05599999999998,26.486,20224,os_224
2001-12-20 21:45:03,-80.56600000000003,8.134,21061,FS
2001-12-20 22:34:54,-80.56799999999998,8.129,21061,FS
2001-12-21 00:15:12,-68.543,7.015,29831,KC
2001-12-21 00:20:39,-73.95600000000002,18.232,29848,FB
2001-12-21 06:48:15,-68.57799999999997,7.021,29831,KC
2001-12-21 08:24:57,-80.84000000000003,25.126,21089,os_89
2001-12-21 09:34:38,-60.75400000000002,8.874,21421,HX
2001-12-21 11:08:28,-60.75,8.861,21421,HX
2001-12-21 11:55:18,-82.137,26.505,16800,os_800
2001-12-21 12:45:21,-82.267,26.503,16800,os_800
2001-12-21 14:08:59,-60.733,8.891,21421,HX
2001-12-21 15:43:34,-82.34300000000002,26.492,16800,os_800
2001-12-21 17:26:56,-81.97399999999999,26.42,16800,os_800
2001-12-21 18:04:37,-82.084,26.508,16800,os_800
2001-12-21 19:45:58,-82.144,26.481,16800,os_800
2001-12-21 21:27:59,-81.25200000000001,27.277,25659,659(B-AS)
2001-12-21 22:17:44,-74.30799999999999,-5.628,13245,os_245
2001-12-21 22:31:02,-81.95299999999997,26.443,20224,os_224
2001-12-21 22:31:16,-81.30399999999997,27.326,25659,659(B-AS)
2001-12-21 23:08:04,-81.31600000000003,27.274,25659,659(B-AS)
2001-12-22 00:02:07,-81.286,27.303,25659,659(B-AS)
2001-12-22 00:02:17,-82.02300000000002,26.468,20224,os_224
2001-12-22 01:12:03,-59.38600000000002,-3.448,21394,8-5
2001-12-22 01:39:07,-82.05799999999999,26.377,20224,os_224
2001-12-22 04:39:34,-80.54599999999999,8.111,21061,FS
2001-12-22 09:24:17,-67.82400000000001,7.336,16799,799(Y-SO)
2001-12-22 10:48:18,-68.541,7.038,29831,KC
2001-12-22 13:53:49,-60.68599999999998,8.873,21421,HX
2001-12-22 14:01:06,-80.81200000000001,25.114,21089,os_89
2001-12-22 17:55:22,-82.219,26.477,16800,os_800
2001-12-22 19:37:25,-82.18099999999998,26.45,16800,os_800
2001-12-22 20:55:27,-74.22399999999999,-5.611,13245,os_245
2001-12-22 21:03:19,-60.74400000000003,8.892,21421,HX
2001-12-22 21:06:39,-80.83299999999997,25.118,21089,os_89
2001-12-22 22:19:10,-80.72500000000002,25.165,21089,os_89
2001-12-22 23:40:27,-81.28800000000001,27.293,25659,659(B-AS)
2001-12-23 00:00:39,-81.26800000000003,27.278,25659,659(B-AS)
2001-12-23 02:53:41,-82.048,26.445,20224,os_224
2001-12-23 02:54:20,-81.27499999999998,27.304,25659,659(B-AS)
2001-12-23 09:30:20,-73.969,18.144,29848,FB
2001-12-23 10:23:54,-68.52300000000002,7.014,29831,KC
2001-12-23 12:04:31,-68.44200000000001,7.02,29831,KC
2001-12-23 13:41:32,-67.72300000000001,7.297,16799,799(Y-SO)
2001-12-23 13:44:30,-68.48599999999999,6.96,29831,KC
2001-12-23 17:37:08,-67.76999999999998,7.352,16799,799(Y-SO)
2001-12-23 20:18:16,-67.69200000000001,7.294,16799,799(Y-SO)
2001-12-23 20:40:15,-60.76400000000001,8.886,21421,HX
2001-12-23 20:40:30,-80.73500000000001,25.171,21089,os_89
2001-12-23 20:43:55,-82.15699999999998,26.482,16800,os_800
2001-12-23 22:05:37,-80.844,25.121,21089,os_89
2001-12-24 02:26:07,-74.20299999999997,-5.594,13245,os_245
2001-12-24 04:20:17,-81.27600000000001,27.283,25659,659(B-AS)
2001-12-24 13:32:36,-59.351999999999975,-3.431,21394,8-5
2001-12-24 17:27:23,-67.74200000000002,7.365,16799,799(Y-SO)
2001-12-24 17:27:29,-73.93299999999999,18.163,29848,FB
2001-12-24 21:44:52,-67.75,7.353,16799,799(Y-SO)
2001-12-24 21:45:49,-74.02199999999999,18.149,29848,FB
2001-12-24 21:47:19,-68.553,7.019,29831,KC
2001-12-24 22:43:55,-68.52999999999997,7.032,29831,KC
2001-12-24 22:45:42,-67.69,7.428,16799,799(Y-SO)
2001-12-24 23:28:45,-67.73599999999999,7.44,16799,799(Y-SO)
2001-12-25 00:23:04,-68.54700000000003,7.027,29831,KC
2001-12-25 06:04:56,-60.68299999999999,8.863,21421,HX
2001-12-25 12:00:22,-82.04700000000003,26.426,20224,os_224
2001-12-25 12:01:21,-82.01999999999998,26.427,20224,os_224
2001-12-25 21:25:40,-59.33499999999998,-3.435,21394,8-5
2001-12-25 21:30:12,-59.27199999999999,-3.42,21394,8-5
2001-12-25 21:31:13,-67.68899999999996,7.386,16799,799(Y-SO)
2001-12-25 21:34:46,-67.77800000000002,7.34,16799,799(Y-SO)
2001-12-25 22:21:58,-68.52800000000002,7.033,29831,KC
2001-12-25 23:59:26,-67.911,7.346,16799,799(Y-SO)
2001-12-25 23:59:27,-68.51600000000002,7.013,29831,KC
2001-12-26 00:03:43,-73.96100000000001,18.14,29848,FB
2001-12-26 02:03:46,-68.555,7.052,29831,KC
2001-12-26 03:40:59,-68.582,6.993,29831,KC
2001-12-26 05:56:40,-68.517,7.022,29831,KC
2001-12-26 10:54:31,-60.77199999999999,8.88,21421,HX
2001-12-26 12:00:15,-74.76999999999998,-3.349,13245,os_245
2001-12-26 14:43:00,-60.726999999999975,8.9,21421,HX
2001-12-26 17:03:02,-74.882,-3.277,13245,os_245
2001-12-26 17:05:42,-60.74599999999998,8.88,21421,HX
2001-12-26 18:48:53,-60.73399999999998,8.858,21421,HX
2001-12-26 18:53:24,-82.06900000000002,26.43,20224,os_224
2001-12-26 21:01:47,-75.00400000000002,-1.937,13245,os_245
2001-12-26 21:14:05,-82.06600000000003,26.45,20224,os_224
2001-12-26 21:27:59,-82.07499999999999,26.437,20224,os_224
2001-12-26 22:53:15,-81.97300000000001,26.479,20224,os_224
2001-12-26 23:10:10,-82.05200000000002,26.429,20224,os_224
2001-12-27 05:45:57,-68.54700000000003,7.025,29831,KC
2001-12-27 09:02:30,-82.15100000000001,26.47,16800,os_800
2001-12-27 09:35:16,-82.15199999999999,26.464,16800,os_800
2001-12-27 09:58:12,-82.14800000000002,26.488,16800,os_800
2001-12-27 13:50:02,-80.85000000000002,25.18,21089,os_89
2001-12-27 17:46:02,-81.30799999999999,27.218,25659,659(B-AS)
2001-12-27 18:42:47,-81.24200000000002,27.384,25659,659(B-AS)
2001-12-27 20:18:13,-81.382,27.252,25659,659(B-AS)
2001-12-27 20:46:46,-81.185,27.201,25659,659(B-AS)
2001-12-27 21:09:52,-60.762,8.88,21421,HX
2001-12-27 21:10:28,-75.73699999999997,-0.522,13245,os_245
2001-12-27 21:16:41,-81.267,27.241,25659,659(B-AS)
2001-12-27 22:21:16,-75.84300000000002,-0.435,13245,os_245
2001-12-27 22:27:22,-82.036,26.449,20224,os_224
2001-12-27 22:28:56,-81.274,27.307,25659,659(B-AS)
2001-12-27 22:57:25,-82.05000000000001,26.451,20224,os_224
2001-12-27 23:16:23,-60.74799999999999,8.879,21421,HX
2001-12-27 23:24:45,-82.094,26.445,20224,os_224
2001-12-28 00:57:11,-75.92099999999999,-0.299,13245,os_245
2001-12-28 09:10:54,-73.971,18.147,29848,FB
2001-12-28 09:14:35,-67.74599999999998,7.345,16799,799(Y-SO)
2001-12-28 09:15:38,-68.56100000000004,7.036,29831,KC
2001-12-28 09:44:15,-73.97399999999999,18.15,29848,FB
2001-12-28 09:49:30,-68.52999999999997,7.021,29831,KC
2001-12-28 10:10:32,-68.54000000000002,7.049,29831,KC
2001-12-28 11:47:12,-73.971,18.147,29848,FB
2001-12-28 13:22:06,-82.16500000000002,26.472,16800,os_800
2001-12-28 13:27:38,-73.96800000000002,18.171,29848,FB
2001-12-28 14:15:19,-68.53800000000001,7.032,29831,KC
2001-12-28 15:49:04,-82.09899999999999,26.479,16800,os_800
2001-12-28 17:29:38,-82.15899999999999,26.467,16800,os_800
2001-12-28 18:29:38,-82.12,26.461,16800,os_800
2001-12-28 21:03:22,-82.113,26.465,16800,os_800
2001-12-28 21:57:30,-75.32999999999998,0.742,13245,os_245
2001-12-28 22:35:54,-75.392,0.732,13245,os_245
2001-12-28 22:55:17,-75.28499999999997,0.781,13245,os_245
2001-12-29 00:32:16,-75.36400000000003,0.737,13245,os_245
2001-12-29 00:42:06,-81.28499999999997,27.293,25659,659(B-AS)
2001-12-29 03:13:02,-82.09800000000001,26.441,20224,os_224
2001-12-29 05:21:04,-60.75799999999998,8.884,21421,HX
2001-12-29 11:27:38,-67.87700000000001,7.414,16799,799(Y-SO)
2001-12-29 18:12:56,-68.62400000000002,7.041,29831,KC
2001-12-29 18:14:48,-73.92700000000002,18.102,29848,FB
2001-12-29 21:33:33,-80.57,8.131,21061,FS
2001-12-29 22:21:49,-80.60399999999998,8.114,21061,FS
2001-12-29 22:28:57,-68.57799999999997,7.028,29831,KC
2001-12-30 00:08:35,-68.53899999999999,7.015,29831,KC
2001-12-30 00:12:16,-73.969,18.153,29848,FB
2001-12-30 01:56:20,-80.86099999999999,25.128,21089,os_89
2001-12-30 02:59:44,-81.269,27.305,25659,659(B-AS)
2001-12-30 04:30:02,-75.26099999999997,1.71,13245,os_245
2001-12-30 04:41:27,-81.257,27.312,25659,659(B-AS)
2001-12-30 05:13:49,-75.233,1.601,13245,os_245
2001-12-30 06:47:07,-82.14100000000002,26.496,20224,os_224
2001-12-30 08:27:32,-60.76299999999998,8.882,21421,HX
2001-12-30 09:24:42,-60.76100000000002,8.882,21421,HX
2001-12-30 11:04:06,-60.786,8.884,21421,HX
2001-12-30 13:49:22,-60.76499999999999,8.906,21421,HX
2001-12-30 18:04:40,-67.74799999999999,7.361,16799,799(Y-SO)
2001-12-30 21:12:55,-67.75799999999998,7.353,16799,799(Y-SO)
2001-12-30 22:11:27,-67.77600000000001,7.359,16799,799(Y-SO)
2001-12-30 22:14:19,-68.56200000000001,7.004,29831,KC
2001-12-30 22:15:02,-73.923,18.166,29848,FB
2001-12-30 22:20:41,-82.142,26.493,16800,os_800
2001-12-30 22:54:59,-73.98500000000001,18.184,29848,FB
2001-12-30 23:47:07,-68.524,7.025,29831,KC
2001-12-30 23:49:30,-73.98399999999998,18.146,29848,FB
2001-12-31 01:28:40,-73.93200000000002,18.088,29848,FB
2001-12-31 02:36:40,-68.54000000000002,7.017,29831,KC
2001-12-31 08:17:41,-81.262,27.288,25659,659(B-AS)
2001-12-31 09:49:17,-75.15499999999997,3.483,13245,os_245
2001-12-31 10:46:00,-82.06399999999996,26.464,20224,os_224
2001-12-31 11:20:19,-82.226,26.51,20224,os_224
2001-12-31 17:51:26,-74.69299999999998,4.341,13245,os_245
2001-12-31 19:32:41,-60.798,8.884,21421,HX
2001-12-31 20:48:36,-67.75900000000001,7.356,16799,799(Y-SO)
2001-12-31 21:59:28,-60.755,8.871,21421,HX
2001-12-31 23:21:26,-60.759000000000015,8.878,21421,HX
2001-12-31 23:22:42,-67.76099999999997,7.354,16799,799(Y-SO)
2002-01-01 02:25:00,-68.54200000000003,7.017,29831,KC
2002-01-01 12:17:49,-80.82100000000003,25.165,21089,os_89
2002-01-01 16:38:52,-81.99200000000002,26.475,20224,os_224
2002-01-01 17:40:32,-74.757,5.439,13245,os_245
2002-01-01 17:48:00,-82.05899999999997,26.36,20224,os_224
2002-01-01 19:29:17,-82.04700000000003,26.43,20224,os_224
2002-01-01 20:31:45,-82.10500000000002,26.438,20224,os_224
2002-01-01 21:47:14,-60.76100000000002,8.889,21421,HX
2002-01-01 21:57:39,-82.09800000000001,26.415,20224,os_224
2002-01-01 23:02:48,-60.74400000000003,8.877,21421,HX
2002-01-01 23:10:50,-82.142,26.435,20224,os_224
2002-01-02 00:45:07,-82.10699999999997,26.363,20224,os_224
2002-01-02 02:15:39,-67.72699999999998,7.37,16799,799(Y-SO)
2002-01-02 06:15:21,-82.156,26.443,16800,os_800
2002-01-02 06:20:35,-60.74799999999999,8.883,21421,HX
2002-01-02 17:27:52,-59.24900000000002,-3.344,21394,8-5
2002-01-02 17:33:40,-81.25,27.356,25659,659(B-AS)
2002-01-02 19:07:52,-74.851,5.397,13245,os_245
2002-01-02 19:10:01,-80.57499999999999,8.129,21061,FS
2002-01-02 21:30:10,-61.22000000000003,-6.5,29836,7-A
2002-01-02 21:35:38,-74.858,5.416,13245,os_245
2002-01-02 21:39:37,-74.85399999999998,5.428,13245,os_245
2002-01-02 23:19:19,-74.856,5.431,13245,os_245
2002-01-03 00:15:51,-74.851,5.431,13245,os_245
2002-01-03 00:19:18,-85.56900000000002,10.356,13242,SASK-2001
2002-01-03 06:07:41,-60.75,8.88,21421,HX
2002-01-03 06:09:36,-67.74799999999999,7.361,16799,799(Y-SO)
2002-01-03 08:37:08,-60.738999999999976,8.891,21421,HX
2002-01-03 11:09:38,-60.762,8.876,21421,HX
2002-01-03 21:27:49,-80.56200000000001,8.11,21061,FS
2002-01-03 23:02:09,-80.793,25.11,21089,os_89
2002-01-03 23:06:36,-80.606,8.096,21061,FS
2002-01-03 23:10:17,-80.846,25.096,21089,os_89
2002-01-04 10:50:40,-67.76300000000003,7.365,16799,799(Y-SO)
2002-01-04 14:21:29,-67.77300000000002,7.363,16799,799(Y-SO)
2002-01-04 14:22:20,-60.750999999999976,8.878,21421,HX
2002-01-04 17:08:39,-60.844,8.883,21421,HX
2002-01-04 18:51:45,-60.76400000000001,8.833,21421,HX
2002-01-04 18:56:32,-82.22500000000002,26.466,16800,os_800
2002-01-04 21:21:36,-82.12900000000002,26.476,16800,os_800
2002-01-04 23:29:58,-68.543,7.013,29831,KC
2002-01-04 23:34:48,-73.95600000000002,18.16,29848,FB
2002-01-05 01:11:16,-68.55399999999997,6.935,29831,KC
2002-01-05 03:17:32,-81.25999999999999,27.26,25659,659(B-AS)
2002-01-05 04:56:01,-81.32999999999998,27.342,25659,659(B-AS)
2002-01-05 07:24:24,-80.81,25.125,21089,os_89
2002-01-05 07:25:19,-81.32100000000003,27.318,25659,659(B-AS)
2002-01-05 09:51:20,-74.661,5.511,13245,os_245
2002-01-05 20:25:20,-82.156,26.527,16800,os_800
2002-01-05 20:58:42,-67.68200000000002,7.424,16799,799(Y-SO)
2002-01-05 21:02:10,-60.78399999999999,8.872,21421,HX
2002-01-05 21:07:00,-82.17700000000002,26.506,16800,os_800
2002-01-06 00:52:25,-68.548,7.02,29831,KC
2002-01-06 02:59:02,-68.58299999999997,7.01,29831,KC
2002-01-06 05:34:59,-68.53800000000001,7.025,29831,KC
2002-01-06 08:54:59,-81.26999999999998,27.173,25659,659(B-AS)
2002-01-06 09:39:32,-68.48900000000003,7.04,29831,KC
2002-01-06 10:39:15,-80.84100000000001,25.117,21089,os_89
2002-01-06 10:41:41,-80.56600000000003,8.156,21061,FS
2002-01-06 11:15:58,-82.08799999999997,26.454,20224,os_224
2002-01-06 11:37:58,-82.043,26.454,20224,os_224
2002-01-06 17:12:10,-81.98500000000001,26.46,20224,os_224
2002-01-06 18:29:44,-85.58799999999997,10.119,13242,SASK-2001
2002-01-06 20:47:37,-67.745,7.365,16799,799(Y-SO)
2002-01-06 22:33:21,-85.531,10.426,13242,SASK-2001
2002-01-06 23:33:53,-82.21600000000001,26.433,16800,os_800
2002-01-07 00:15:07,-82.17399999999998,26.489,16800,os_800
2002-01-07 00:23:37,-67.76600000000002,7.334,16799,799(Y-SO)
2002-01-07 00:32:17,-82.18200000000002,26.472,16800,os_800
2002-01-07 05:27:53,-60.745000000000005,8.881,21421,HX
2002-01-07 09:27:17,-60.76800000000003,8.892,21421,HX
2002-01-07 14:33:49,-82.09899999999999,26.434,20224,os_224
2002-01-07 14:35:24,-81.13299999999998,27.277,25659,659(B-AS)
2002-01-07 15:16:01,-81.08799999999997,27.252,25659,659(B-AS)
2002-01-07 16:57:28,-82.04899999999998,26.441,20224,os_224
2002-01-07 16:59:49,-81.334,27.282,25659,659(B-AS)
2002-01-07 19:40:25,-59.22399999999999,-3.384,21394,8-5
2002-01-07 20:03:13,-82.04000000000002,26.482,20224,os_224
2002-01-07 20:04:23,-81.332,27.361,25659,659(B-AS)
2002-01-07 20:06:12,-80.94200000000001,25.021,21089,os_89
2002-01-07 22:15:44,-74.65899999999999,5.416,13245,os_245
2002-01-07 23:05:48,-85.55700000000002,10.351,13242,SASK-2001
2002-01-08 00:01:39,-74.66300000000001,5.415,13245,os_245
2002-01-08 00:03:49,-85.55399999999997,10.347,13242,SASK-2001
2002-01-08 02:31:18,-67.743,7.354,16799,799(Y-SO)
2002-01-08 04:17:08,-82.173,26.508,16800,os_800
2002-01-08 09:14:28,-60.74400000000003,8.871,21421,HX
2002-01-08 10:58:00,-60.76299999999998,8.927,21421,HX
2002-01-08 18:04:53,-60.73199999999997,8.919,21421,HX
2002-01-08 18:12:07,-81.38299999999998,27.383,25659,659(B-AS)
2002-01-08 19:53:41,-82.322,26.502,20224,os_224
2002-01-08 19:55:27,-81.36700000000002,27.309,25659,659(B-AS)
2002-01-08 21:04:18,-80.83299999999997,25.152,21089,os_89
2002-01-08 21:58:44,-59.279,-3.36,21394,8-5
2002-01-08 22:09:24,-80.839,25.185,21089,os_89
2002-01-08 22:41:40,-80.56600000000003,8.139,21061,FS
2002-01-08 23:40:50,-74.13499999999999,18.132,29848,FB
2002-01-08 23:42:00,-74.69299999999998,5.433,13245,os_245
2002-01-08 23:42:39,-80.555,8.136,21061,FS
2002-01-08 23:43:57,-74.71299999999997,5.426,13245,os_245
2002-01-08 23:44:57,-80.805,25.084,21089,os_89
2002-01-08 23:50:35,-81.02499999999998,27.164,25659,659(B-AS)
2002-01-09 01:19:15,-74.70799999999997,5.38,13245,os_245
2002-01-09 02:21:13,-74.738,5.434,13245,os_245
2002-01-09 20:38:21,-60.79899999999998,8.87,21421,HX
2002-01-09 21:50:25,-68.481,6.999,29831,KC
2002-01-09 22:17:05,-74.077,18.173,29848,FB
2002-01-09 23:16:09,-60.73199999999997,8.88,21421,HX
2002-01-09 23:18:51,-68.53899999999999,7.045,29831,KC
2002-01-09 23:21:37,-73.976,18.149,29848,FB
2002-01-09 23:23:41,-82.082,26.463,20224,os_224
2002-01-09 23:31:45,-68.606,6.99,29831,KC
2002-01-09 23:39:04,-82.03499999999997,26.464,20224,os_224
2002-01-10 01:05:27,-81.18099999999998,27.277,25659,659(B-AS)
2002-01-10 02:12:14,-82.07900000000001,26.446,20224,os_224
2002-01-10 03:51:38,-81.22199999999998,27.305,25659,659(B-AS)
2002-01-10 04:55:23,-59.29399999999998,-3.341,21394,8-5
2002-01-10 11:43:50,-82.132,26.465,16800,os_800
2002-01-10 14:41:19,-67.81399999999996,7.274,16799,799(Y-SO)
2002-01-10 17:44:58,-67.757,7.328,16799,799(Y-SO)
2002-01-10 22:55:59,-60.75299999999999,8.879,21421,HX
2002-01-11 00:35:25,-68.55899999999997,7.021,29831,KC
2002-01-11 00:37:25,-81.59300000000002,27.31,25659,659(B-AS)
2002-01-11 01:51:18,-60.75599999999997,8.864,21421,HX
2002-01-11 04:41:40,-60.757000000000005,8.904,21421,HX
2002-01-11 06:22:30,-60.76400000000001,8.885,21421,HX
2002-01-11 06:24:39,-68.56299999999999,7.028,29831,KC
2002-01-11 10:14:10,-80.757,25.03,21089,os_89
2002-01-11 10:21:38,-74.82799999999997,5.439,13245,os_245
2002-01-11 11:27:29,-74.858,5.444,13245,os_245
2002-01-11 11:29:01,-80.594,8.138,21061,FS
2002-01-11 12:53:49,-59.22399999999999,-3.338,21394,8-5
2002-01-11 14:27:39,-67.76099999999997,7.37,16799,799(Y-SO)
2002-01-11 17:30:25,-59.26600000000002,-3.362,21394,8-5
